frame,cluster,depth,candidateLights,retainedLights,prunedLights,listBytes,shadedPixels,predictedCost,predictedErrorBound,exactReference,approximateReference,modeledSquaredBoundDifference,encoding
2,535,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,536,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,537,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,538,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,539,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,540,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,541,0,3,3,0,12,138.889,417.397,0,0.820075,0.820075,0,explicit
2,542,0,33,33,0,132,138.889,4590.36,0,12.7235,12.7235,0,explicit
2,543,0,55,55,0,16,138.889,7640.34,0,32.5325,32.5325,0,bitset
2,544,0,89,89,0,16,138.889,12362.9,0,56.362,56.362,0,bitset
2,545,0,90,90,0,16,138.889,12501.8,0,60.7234,60.7234,0,bitset
2,546,0,77,77,0,16,138.889,10696.1,0,41.1704,41.1704,0,bitset
2,547,0,39,39,0,16,138.889,5417.96,0,15.9562,15.9562,0,bitset
2,548,0,9,9,0,36,138.889,1251.99,0,2.75356,2.75356,0,explicit
2,549,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,550,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,551,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,552,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,553,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,554,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,555,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,556,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,557,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,558,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,559,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,560,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,561,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,562,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,563,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,564,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,565,0,10,10,0,40,138.889,1391.09,0,2.77959,2.77959,0,explicit
2,566,0,42,42,0,16,138.889,5834.65,0,18.8883,18.8883,0,bitset
2,567,0,75,75,0,16,138.889,10418.3,0,57.6825,57.6825,0,bitset
2,568,0,99,99,0,16,138.889,13751.9,0,101.478,101.478,0,bitset
2,569,0,100,100,0,16,138.889,13890.8,0,107.231,107.231,0,bitset
2,570,0,92,92,0,16,138.889,12779.6,0,69.3858,69.3858,0,bitset
2,571,0,57,57,0,16,138.889,7918.14,0,27.4834,27.4834,0,bitset
2,572,0,17,17,0,68,138.889,2364.78,0,5.44266,5.44266,0,explicit
2,573,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,574,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,575,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,576,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,577,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,578,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,579,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,580,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,581,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,582,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,583,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,584,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,585,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,586,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,587,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,588,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,589,0,7,7,0,28,138.889,973.792,0,2.11525,2.11525,0,explicit
2,590,0,41,41,0,16,138.889,5695.75,0,19.0202,19.0202,0,bitset
2,591,0,73,73,0,16,138.889,10140.5,0,65.7984,65.7984,0,bitset
2,592,0,99,99,0,16,138.889,13751.9,0,112.017,112.017,0,bitset
2,593,0,100,100,0,16,138.889,13890.8,0,119.669,119.669,0,bitset
2,594,0,91,91,0,16,138.889,12640.7,0,85.4109,85.4109,0,bitset
2,595,0,56,56,0,16,138.889,7779.24,0,29.933,29.933,0,bitset
2,596,0,16,16,0,64,138.889,2225.68,0,5.27913,5.27913,0,explicit
2,597,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,598,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,599,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,600,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,601,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,602,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,603,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,604,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,605,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,606,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,607,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,608,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,609,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,610,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,611,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,612,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,613,0,7,7,0,28,138.889,973.792,0,2.02127,2.02127,0,explicit
2,614,0,30,30,0,120,138.889,4173.07,0,13.444,13.444,0,explicit
2,615,0,65,65,0,16,138.889,9029.33,0,47.6624,47.6624,0,bitset
2,616,0,83,83,0,16,138.889,11529.5,0,71.8338,71.8338,0,bitset
2,617,0,90,90,0,16,138.889,12501.8,0,80.7525,80.7525,0,bitset
2,618,0,79,79,0,16,138.889,10973.9,0,61.9679,61.9679,0,bitset
2,619,0,41,41,0,16,138.889,5695.75,0,21.4778,21.4778,0,bitset
2,620,0,10,10,0,40,138.889,1391.09,0,3.5122,3.5122,0,explicit
2,621,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,622,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,623,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,624,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,625,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,626,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,627,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,628,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,629,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,630,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,631,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,632,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,633,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,634,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,635,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,636,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,637,0,2,2,0,8,138.889,278.298,0,0.552855,0.552855,0,explicit
2,638,0,16,16,0,64,138.889,2225.68,0,5.90086,5.90086,0,explicit
2,639,0,42,42,0,16,138.889,5834.65,0,18.3479,18.3479,0,bitset
2,640,0,57,57,0,16,138.889,7918.14,0,28.088,28.088,0,bitset
2,641,0,60,60,0,16,138.889,8334.83,0,30.1484,30.1484,0,bitset
2,642,0,46,46,0,16,138.889,6390.25,0,21.2354,21.2354,0,bitset
2,643,0,20,20,0,80,138.889,2782.08,0,8.55503,8.55503,0,explicit
2,644,0,4,4,0,16,138.889,556.495,0,1.27638,1.27638,0,explicit
2,645,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,646,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,647,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,648,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,649,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,650,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,651,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,652,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,653,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,654,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,655,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,656,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,657,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,658,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,659,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,660,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,661,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,662,0,3,3,0,12,138.889,417.397,0,0.931592,0.931592,0,explicit
2,663,0,7,7,0,28,138.889,973.792,0,2.39043,2.39043,0,explicit
2,664,0,17,17,0,68,138.889,2364.78,0,5.43974,5.43974,0,explicit
2,665,0,20,20,0,80,138.889,2782.08,0,6.48477,6.48477,0,explicit
2,666,0,14,14,0,56,138.889,1947.48,0,4.47438,4.47438,0,explicit
2,667,0,7,7,0,28,138.889,973.792,0,1.98092,1.98092,0,explicit
2,668,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,669,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,670,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,671,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,672,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,673,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,674,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,675,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,676,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,677,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,678,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,679,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,680,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,681,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,682,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,683,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,684,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,685,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,686,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,687,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,688,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,689,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,690,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,691,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,692,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,693,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,694,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,695,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,696,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,697,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,698,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,699,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,700,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,701,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,702,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,703,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,704,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,705,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,706,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,707,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,708,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,709,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,710,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,711,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,712,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,713,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,714,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,715,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,716,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,717,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,718,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,719,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,720,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,721,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,722,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,723,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,724,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,725,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,726,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,727,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,728,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,729,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,730,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,731,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,732,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,733,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,734,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,735,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,736,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,737,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,738,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,739,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,740,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,741,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,742,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,743,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,744,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,745,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,746,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,747,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,748,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,749,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,750,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,751,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,752,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,753,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,754,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,755,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,756,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,757,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,758,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,759,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,760,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,761,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,762,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,763,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,764,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,765,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,766,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,767,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,768,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,769,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,770,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,771,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,772,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,773,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,774,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,775,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,776,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,777,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,778,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,779,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,780,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,781,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,782,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,783,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,784,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,785,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,786,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,787,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,788,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,789,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,790,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,791,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,792,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,793,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,794,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,795,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,796,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,797,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,798,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,799,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,800,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,801,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,802,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,803,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,804,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,805,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,806,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,807,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,808,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,809,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,810,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,811,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,812,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,813,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,814,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,815,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,816,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,817,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,818,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,819,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,820,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,821,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,822,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,823,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,824,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,825,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,826,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,827,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,828,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,829,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,830,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,831,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,832,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,833,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,834,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,835,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,836,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,837,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,838,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,839,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,840,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,841,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,842,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,843,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,844,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,845,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,846,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,847,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,848,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,849,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,850,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,851,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,852,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,853,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,854,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,855,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,856,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,857,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,858,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,859,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,860,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,861,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,862,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,863,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,864,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,865,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,866,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,867,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,868,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,869,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,870,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,871,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,872,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,873,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,874,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,875,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,876,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,877,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,878,0,5,5,0,20,138.889,695.594,0,1.5227,1.5227,0,explicit
2,879,0,11,11,0,44,138.889,1530.19,0,3.98778,3.98778,0,explicit
2,880,0,24,24,0,96,138.889,3338.47,0,8.0285,8.0285,0,explicit
2,881,0,27,27,0,108,138.889,3755.77,0,9.13978,9.13978,0,explicit
2,882,0,16,16,0,64,138.889,2225.68,0,5.40482,5.40482,0,explicit
2,883,0,9,9,0,36,138.889,1251.99,0,2.74804,2.74804,0,explicit
2,884,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,885,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,886,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,887,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,888,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,889,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,890,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,891,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,892,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,893,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,894,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,895,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,896,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,897,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,898,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,899,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,900,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,901,0,2,2,0,8,138.889,278.298,0,0.595779,0.595779,0,explicit
2,902,0,17,17,0,68,138.889,2364.78,0,6.86764,6.86764,0,explicit
2,903,0,43,43,0,16,138.889,5973.55,0,22.2346,22.2346,0,bitset
2,904,0,59,59,0,16,138.889,8195.93,0,33.6266,33.6266,0,bitset
2,905,0,62,62,0,16,138.889,8612.63,0,35.1617,35.1617,0,bitset
2,906,0,48,48,0,16,138.889,6668.05,0,24.2964,24.2964,0,bitset
2,907,0,25,25,0,100,138.889,3477.57,0,10.6318,10.6318,0,explicit
2,908,0,5,5,0,20,138.889,695.594,0,1.65623,1.65623,0,explicit
2,909,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,910,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,911,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,912,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,913,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,914,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,915,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,916,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,917,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,918,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,919,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,920,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,921,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,922,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,923,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,924,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
2,925,0,7,7,0,28,138.889,973.792,0,2.00793,2.00793,0,explicit
2,926,0,39,39,0,16,138.889,5417.96,0,18.063,18.063,0,bitset
2,927,0,73,73,0,16,138.889,10140.5,0,73.8146,73.8146,0,bitset
2,928,0,97,97,0,16,138.889,13474.1,0,133.765,133.765,0,bitset
2,929,0,97,97,0,16,138.889,13474.1,0,302.778,302.778,0,bitset
2,930,0,91,91,0,16,138.889,12640.7,0,81.7041,81.7041,0,bitset
